labels,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256
1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,18,49,63,61,63,66,49,14,0,0,4,1,0,2,1,0,46,142,191,192,192,192,140,50,0,0,1,0,0,0,0,0,63,191,254,254,254,255,190,65,0,0,3,0,2,1,1,0,65,192,255,255,254,252,193,61,1,0,0,0,1,0,0,1,46,141,209,237,255,255,205,113,47,18,0,0,0,1,1,0,17,48,110,207,255,253,239,206,146,45,1,1,0,0,1,0,0,2,50,143,206,243,254,255,189,65,0,0,1,1,0,3,0,0,12,47,113,208,255,254,189,63,0,0,0,2,2,0,0,3,2,0,48,142,208,240,208,113,50,17,0,0,0,2,3,0,1,1,13,47,112,206,239,207,140,48,3,0,0,0,0,0,2,1,0,2,48,141,191,195,145,48,0,0,1,1,0,1,0,0,0,1,14,51,63,63,47,15,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,3,0,2,0
7,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,1,2,0,2,0,2,0,0,2,0,0,1,0,0,1,0,4,0,0,0,1,31,255,17,0,6,1,2,0,1,0,0,0,3,3,1,45,255,252,255,3,0,0,0,2,1,0,169,241,254,201,146,0,252,255,253,80,1,0,2,0,14,176,252,255,254,255,255,0,92,255,255,200,0,0,0,29,251,255,255,251,255,255,254,205,2,239,255,255,0,0,0,254,255,255,163,142,143,255,254,253,4,0,255,252,1,0,81,255,249,10,1,4,0,112,255,254,0,0,141,175,0,0,255,247,2,0,0,1,0,0,253,206,5,0,0,4,0,1,255,190,0,5,0,3,0,1,236,197,0,0,2,0,0,1,15,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,5,1,0,2,2,0,2,0,0,1,3,1,3,0,0,0,0,1,2,0,0,1,2,0,3,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,1,0,3
8,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,3,1,0,0,0,1,1,49,116,120,119,119,121,6,11,6,4,0,0,0,1,0,1,105,247,255,255,255,255,154,149,150,80,1,3,0,0,1,2,103,246,252,253,255,255,255,251,255,157,41,39,36,41,39,43,127,247,255,255,254,255,254,255,254,220,180,186,183,184,185,181,210,255,252,255,255,255,255,252,255,255,251,216,182,183,204,243,254,255,254,255,253,255,255,255,255,255,250,123,40,40,99,220,255,255,254,254,255,255,255,253,255,206,144,64,2,0,44,131,149,150,151,151,155,149,254,255,255,141,8,2,0,3,0,7,6,11,7,7,8,8,118,121,119,62,4,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,3,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0
8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,32,102,121,120,57,0,2,0,0,0,0,0,0,0,0,0,72,216,255,255,120,0,2,0,0,0,0,0,0,0,0,0,71,214,254,255,119,2,0,1,40,40,40,40,40,40,40,40,102,221,255,254,140,37,13,0,183,183,183,183,183,183,183,183,203,242,255,255,218,164,64,0,255,230,188,185,182,183,184,182,183,183,184,181,222,231,87,1,254,180,65,39,38,40,40,41,40,40,42,40,155,231,86,0,255,167,23,0,3,2,0,0,0,0,0,0,81,138,53,2,255,166,26,0,0,1,0,2,3,0,0,0,2,5,2,0,121,78,13,0,2,2,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,2,0,1,0,2,1,1,0,0,4,2,0,2,0,1,1,0,0,3,0,0,0,0,1,1,0,0,2,0,2
3,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,1,2,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,4,3,0,0,4,0,2,0,0,0,0,63,158,158,161,158,160,155,61,0,0,0,0,0,19,83,95,156,255,255,255,255,254,255,157,61,0,0,3,13,57,228,255,253,255,255,254,255,255,254,254,160,1,0,1,82,227,251,253,255,254,255,255,254,253,255,255,159,1,1,0,95,255,255,158,95,97,97,192,255,255,254,255,159,0,0,59,156,242,170,62,0,0,1,97,160,159,157,159,100,1,1,140,225,197,25,0,0,0,0,2,0,0,3,1,0,0,0,19,29,29,5,0,0,5,0,2,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0,2,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,2,1,1,0,3,0,1,1,0,0,0,0,0,0,3,3,8,6,7,4,0,0,1,0,0,1,0,0,1,0,17,70,121,121,121,80,25,0,0,0,0,1,1,0,0,0,37,138,231,230,232,151,52,3,0,0,0,0,0,1,0,0,25,100,171,205,248,196,124,66,27,1,0,0,0,0,0,2,8,32,62,150,237,235,212,157,68,2,0,3,1,0,0,2,0,0,7,121,231,255,255,198,87,0,2,0,1,0,0,0,0,5,8,118,229,255,255,201,88,0,2,0,0,0,2,1,0,0,6,110,211,239,247,203,100,21,12,1,2,0,0,1,0,0,3,55,108,166,227,229,177,126,64,3,0,0,1,0,0,1,2,4,10,94,198,255,250,222,113,11,2,0,2,0,1,0,1,0,0,53,121,150,151,140,68,3,2,0,0,0,3,1,0,1,0,14,29,40,37,36,21,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,2,0,0,2,0
2,0,1,0,1,1,0,1,0,0,3,0,2,2,0,0,0,0,0,0,2,0,2,0,1,4,0,1,0,0,1,2,1,1,0,4,0,0,0,0,0,0,0,2,2,0,0,1,0,0,8,206,1,0,2,1,0,0,0,0,0,1,23,12,0,17,176,253,2,0,0,2,0,0,1,2,1,95,254,119,0,39,255,254,161,5,4,0,2,0,0,1,0,231,254,217,29,38,253,255,232,3,0,3,1,2,0,0,8,234,255,255,41,0,119,253,255,187,90,0,0,0,1,25,187,254,253,209,26,0,40,219,254,255,255,166,166,170,1,191,255,254,255,119,0,2,0,198,255,252,255,254,255,252,251,255,255,255,199,2,0,0,6,0,188,255,255,253,255,255,255,253,253,255,144,3,1,0,0,0,11,168,255,255,255,255,253,255,255,116,0,0,0,2,0,2,2,7,191,254,255,255,255,254,116,2,1,0,1,0,0,0,0,2,0,0,1,0,194,145,1,0,0,6,0,0,0,3,0,0,3,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,1,5,13,8,8,5,8,7,0,0,2,2,5,6,9,0,16,69,119,118,121,120,122,92,42,1,0,0,49,99,118,0,37,139,231,231,232,229,229,179,81,0,0,2,94,196,234,0,40,152,255,254,255,254,255,199,87,7,48,85,155,229,254,1,39,150,255,255,255,253,255,200,89,17,108,190,224,246,255,0,41,150,255,255,255,254,255,200,89,17,108,190,224,246,255,1,41,150,254,254,255,255,254,199,87,7,48,85,155,229,254,0,35,136,231,243,254,247,236,179,81,0,0,2,94,196,234,1,20,72,126,180,241,208,147,92,42,1,0,0,49,99,118,0,0,2,18,122,232,172,61,7,0,0,2,2,5,6,9,0,3,4,3,69,139,97,33,0,0,3,0,0,0,0,1,2,0,0,0,20,34,24,12,0,0,1,0,0,0,1,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0
1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,35,91,89,73,27,2,1,0,0,0,0,0,0,1,1,3,108,229,232,193,64,0,0,2,2,1,0,1,1,0,2,0,122,255,254,235,160,87,20,0,0,1,1,0,0,0,1,1,119,255,255,255,252,180,43,0,0,0,1,0,1,0,0,1,121,255,253,255,255,186,38,0,1,0,0,0,2,1,2,0,101,215,238,255,254,181,40,0,0,0,1,1,0,1,0,3,35,77,181,254,255,182,44,0,0,3,0,1,1,0,0,1,0,5,111,192,234,183,39,1,0,1,0,0,0,0,0,0,3,0,22,78,193,183,42,0,0,2,0,2,1,3,0,0,0,3,0,40,183,213,125,62,6,0,0,0,0,0,0,5,0,0,1,41,181,253,250,149,4,0,5,0,0,0,2,0,0,0,1,39,185,255,251,152,9,0,0,1,0,0,2,0,3,0,0,38,165,231,230,136,7,0,1,3,0,1,0,0,1,0,1,14,62,87,90,54,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1
8,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,2,1,0,2,2,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,3,1,2,1,1,1,0,0,2,0,1,1,0,4,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,66,1,0,4,2,0,0,2,0,0,1,0,1,128,255,255,253,0,1,0,0,1,0,0,1,2,0,1,0,254,255,254,255,64,0,3,0,4,0,0,65,129,127,127,130,254,255,255,255,126,1,130,189,190,255,255,255,254,255,255,253,255,255,255,255,126,0,65,254,255,255,255,0,65,127,129,128,127,194,253,251,255,0,0,255,255,252,127,0,0,3,0,0,2,0,0,3,0,0,2,128,127,131,0,4,0,0,0,1,0,3,2,0,0,2,0,3,0,0,2,0,3,1,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,1,1,2,0,5,0,0,0,0,2,0,3,5,0,0,3,0,2,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0
3,2,0,0,1,0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,2,3,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,2,2,0,1,0,0,0,1,3,1,17,67,82,79,83,80,79,32,1,0,0,0,2,0,0,0,46,192,242,237,237,241,239,107,0,0,4,0,0,45,135,146,163,233,255,255,255,254,255,190,145,1,0,6,35,111,242,255,246,218,205,206,207,223,249,255,254,0,0,14,140,223,253,255,214,86,49,49,48,112,244,254,255,2,47,123,209,220,149,140,118,28,2,0,0,48,133,207,253,0,114,251,255,176,16,4,0,0,0,2,3,0,0,144,255,0,113,255,254,174,15,0,0,0,2,0,0,2,0,147,253,0,75,175,176,121,13,0,2,2,0,0,1,1,0,97,178,2,9,19,12,11,0,3,0,0,1,2,0,1,2,9,14,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0
2,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,4,0,0,1,0,1,0,0,3,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,4,0,2,0,2,0,2,2,0,0,1,1,0,3,0,0,2,0,0,0,2,5,2,0,0,0,3,0,0,2,10,6,4,5,0,2,53,138,81,0,0,0,0,0,3,61,146,152,139,53,0,0,86,231,155,40,42,40,40,38,43,126,246,234,195,72,0,1,87,231,222,181,184,183,183,183,181,213,254,159,64,26,0,0,64,165,220,255,255,255,253,255,253,228,186,86,1,0,0,1,13,36,140,251,254,255,255,255,255,165,49,17,0,4,0,1,0,0,74,153,153,149,151,150,151,91,4,3,0,0,0,0,0,0,2,5,9,8,8,8,8,8,0,0,1,0,1,0,3,1,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,3,1,0,3,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,2,0,1,1,0,2,0,1
1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,2,53,75,26,2,1,0,0,0,0,0,0,0,0,2,0,7,138,195,64,0,0,2,2,1,0,1,1,0,0,1,54,126,198,234,160,87,20,0,0,1,1,0,0,3,0,2,114,244,254,253,254,180,43,0,0,0,1,0,1,0,0,0,50,111,192,254,255,186,38,0,1,0,0,0,2,2,1,0,1,7,152,255,251,181,40,0,0,0,1,1,0,1,0,2,1,4,155,255,255,182,44,0,0,3,0,1,1,0,0,3,0,7,109,193,236,206,97,45,2,0,1,2,0,0,2,0,0,1,24,75,194,241,224,126,7,0,0,0,2,1,0,0,3,0,0,38,183,255,255,152,8,0,4,1,0,0,1,0,0,1,0,44,181,254,254,152,11,0,0,0,0,1,0,0,0,0,0,19,87,156,238,205,134,68,1,3,1,1,0,1,2,0,2,1,0,67,191,235,230,109,0,0,0,0,2,0,0,3,0,0,1,24,76,86,87,40,2,0,2,1,0,2,0,0,0,3,0,1,0,0,0,3,0,2,0
3,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,3,0,0,5,0,0,2,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,0,3,1,0,0,3,2,0,0,3,4,0,0,2,2,1,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,1,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,19,68,73,69,72,18,3,0,1,0,0,1,3,0,0,2,69,240,247,248,238,69,0,1,2,1,0,0,0,0,1,97,195,250,146,144,253,192,166,154,35,0,2,0,0,20,78,187,231,172,56,59,169,227,255,230,55,0,0,1,2,52,236,252,181,9,0,0,8,186,253,229,59,0,0,0,0,57,229,255,181,5,2,0,9,185,251,232,54,0,2,0,2,33,137,151,109,7,0,1,4,105,156,136,34,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,2,1,0,2,0,0,2,0,0,1,1,3,0,1,0,1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,2
6,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,71,73,74,73,71,54,34,11,0,0,1,0,0,2,0,0,151,151,150,151,151,119,72,23,0,0,1,0,0,2,0,1,233,232,230,231,229,180,109,36,1,0,0,0,0,0,0,1,252,254,255,255,255,199,120,39,0,0,0,5,24,40,56,55,255,255,255,255,253,197,121,41,1,2,0,11,56,97,135,134,254,254,254,255,255,198,121,39,0,2,0,19,89,155,215,216,254,254,254,255,255,198,121,39,0,0,0,23,105,181,255,254,255,255,255,255,253,197,121,41,1,0,0,23,105,182,255,253,252,254,255,255,255,199,120,39,0,0,0,24,105,184,255,255,233,232,230,231,229,180,109,36,0,0,1,23,94,165,227,231,151,151,150,151,151,119,72,23,0,1,1,14,62,110,151,153,71,73,74,73,71,54,34,11,0,0,0,6,30,52,71,71,0,0,0,0,1,0,2,0,1,2,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
5,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,3,0,2,1,0,3,0,0,0,3,0,0,3,1,0,5,0,0,0,1,0,2,0,0,4,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,4,0,2,2,0,0,3,0,1,3,0,4,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,87,113,104,0,3,238,255,255,48,106,251,255,255,254,238,240,253,255,238,1,0,239,253,220,15,0,94,255,254,254,2,0,65,252,241,0,0,238,255,141,0,3,14,255,254,255,0,0,0,210,240,1,1,244,252,0,2,0,15,255,255,253,5,0,0,113,238,0,0,0,51,0,0,0,9,113,108,111,0,4,3,0,1,0,3,0,2,0,0,0,4,0,0,4,2,0,0,2,0,2,0,0,0,2,0,1,0,4,0,0,0,1,0,3,0,0,0,3,3,0,0,0,6,0,1,0,0,3,0,0,3,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,1,1,0,1,0,1,0,1,1,0,0
5,1,2,0,0,4,0,1,0,1,0,0,1,1,0,4,0,0,0,1,3,0,4,0,0,0,2,0,0,1,1,0,3,0,4,0,0,1,0,0,3,2,2,1,0,2,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,3,0,0,0,3,2,0,0,1,0,9,89,85,89,88,90,85,89,88,88,24,0,4,1,1,1,26,255,255,254,255,255,255,252,255,255,147,105,103,10,0,0,25,253,255,222,135,136,191,255,184,134,135,229,254,23,2,1,24,255,224,84,1,0,119,255,103,0,0,198,254,25,0,2,20,255,204,0,0,2,122,255,103,0,1,201,254,26,1,0,25,255,197,0,4,0,121,255,105,3,0,199,255,22,0,2,9,73,56,2,0,4,32,71,28,0,3,55,70,9,1,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,4,3,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,3,1,1,0,0,0,2,1,0,0,1,0,3,0,1,0,1,0,0,1,1,1,0,0,1,0
0,0,3,0,0,1,0,0,1,2,0,2,2,0,3,0,0,0,0,1,2,0,0,16,62,87,89,86,87,87,78,30,2,0,1,0,0,1,0,38,166,230,231,235,233,233,207,79,0,0,0,1,2,5,70,138,219,255,252,255,255,254,232,92,0,2,0,1,0,7,154,253,255,255,255,250,255,255,228,89,0,0,1,0,0,10,153,254,254,252,255,255,255,255,231,86,2,3,0,0,1,7,148,255,255,255,252,253,255,235,195,74,0,0,0,2,0,8,152,255,255,254,255,255,255,157,65,26,0,1,0,3,35,77,181,254,255,255,253,226,189,86,0,1,0,1,2,0,101,215,238,255,254,255,255,167,45,16,0,0,0,0,0,1,121,255,253,255,255,227,166,95,4,2,3,0,0,0,1,1,119,255,255,255,252,184,47,3,0,0,0,0,2,0,2,0,122,255,254,235,160,87,17,1,5,0,0,0,1,1,1,3,108,229,232,193,64,1,0,0,0,2,1,2,0,0,2,1,35,91,89,73,27,0,0,1,0,1,0,2,0,1,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0
1,2,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,4,0,0,4,12,31,31,13,1,0,0,0,0,0,2,0,1,0,0,0,50,119,119,52,0,0,0,1,0,1,0,0,0,1,6,8,96,201,196,89,1,1,0,1,0,1,0,2,1,2,55,104,166,224,202,89,0,0,0,1,1,0,1,0,1,6,111,210,241,250,195,90,3,3,0,1,1,0,0,0,1,3,77,152,196,235,219,146,78,41,2,0,0,1,0,1,0,2,26,51,125,211,242,219,180,92,8,0,0,1,0,0,1,3,0,2,68,157,212,237,232,116,10,0,1,1,0,0,0,0,0,1,27,66,123,196,232,120,9,0,1,0,0,1,0,0,0,0,0,3,58,166,230,121,7,0,1,2,0,0,1,1,0,0,0,0,57,168,230,120,9,1,0,0,1,0,0,1,0,0,1,0,54,168,229,122,10,0,0,3,0,0,0,0,0,1,1,0,33,99,136,70,5,0,0,0,0,0,1,0,0,1,1,1,10,26,39,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
4,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,2,2,0,0,3,3,1,0,2,0,0,1,0,3,0,2,2,0,0,4,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,2,1,1,62,216,214,216,216,217,213,214,49,0,214,216,216,214,20,0,0,115,248,254,253,254,255,253,56,248,254,255,255,250,24,1,3,0,0,216,255,255,231,79,203,253,255,252,222,57,0,0,0,1,0,214,252,255,151,0,198,255,253,255,119,3,0,0,2,0,99,240,253,255,151,0,201,253,254,206,47,0,2,2,0,92,235,255,253,212,33,0,197,254,226,34,2,1,0,1,0,121,255,251,250,5,0,147,255,253,219,0,1,2,0,0,0,100,217,215,0,0,1,0,168,7,0,2,0,0,0,2,3,0,0,1,0,0,2,1,2,2,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,1,2,4,2,0,1,1,3,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,0,2,0,0,2,0,0,0
4,1,0,0,5,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,2,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,37,42,1,0,2,0,0,19,57,54,55,24,2,0,0,49,233,254,0,0,0,16,73,134,254,255,255,143,26,0,0,216,255,255,0,2,15,125,255,255,255,252,253,255,144,26,0,216,255,255,1,0,39,255,253,253,255,255,254,255,255,70,0,217,254,255,0,12,140,255,255,255,253,255,255,252,255,73,92,234,255,255,0,25,254,255,254,255,254,254,255,251,255,72,197,255,255,254,2,22,255,253,212,102,105,175,255,255,153,27,201,254,254,111,0,24,255,255,183,1,0,42,176,254,88,1,197,253,105,0,3,8,100,253,183,2,0,86,218,147,27,0,200,255,22,0,0,1,6,101,186,0,3,120,148,26,0,0,42,54,3,1,2,0,1,8,28,1,0,21,20,0,0,0,0,5,2,0,0,0,2,3,0,2,3,0,1,0,0,4,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,1,0,1
6,0,2,0,2,0,0,0,1,2,0,3,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,16,32,40,0,1,1,1,0,0,0,1,0,4,1,0,0,64,129,150,8,4,4,0,3,0,0,1,0,0,0,2,10,105,217,255,122,101,50,0,1,1,0,0,2,0,12,67,116,172,236,253,229,195,96,0,0,0,1,1,2,0,19,121,223,243,253,253,255,230,157,84,45,8,0,0,0,3,25,136,248,253,253,255,255,243,224,193,106,20,0,0,0,0,21,137,247,254,255,255,255,244,224,192,106,20,0,1,0,0,25,133,247,255,255,255,255,229,156,86,43,10,3,0,1,0,26,135,249,254,254,253,254,215,102,3,0,0,0,0,0,1,25,135,248,254,255,255,255,217,102,0,5,0,0,0,0,0,23,135,248,255,254,255,255,215,105,0,0,0,0,0,1,0,26,135,243,255,255,255,150,126,62,1,2,0,2,1,0,0,14,80,147,153,151,152,41,35,15,0,1,0,0,1,0,1,4,21,41,39,38,41,0,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0
6,1,0,2,0,0,0,1,0,2,0,2,0,0,3,0,0,0,3,0,3,2,0,3,0,0,2,3,0,0,0,2,0,2,0,0,2,0,0,0,5,1,0,0,3,1,1,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,82,79,77,24,0,0,1,1,1,0,2,56,77,80,35,3,240,239,222,75,1,0,0,0,2,0,14,168,238,242,102,0,254,255,247,178,100,8,2,0,0,63,147,221,253,255,195,143,255,254,255,254,175,16,0,1,0,112,255,255,254,255,255,254,254,255,254,254,173,17,0,0,0,115,253,255,254,253,255,255,254,254,255,255,176,15,0,3,0,110,255,255,254,255,254,255,255,255,255,250,175,16,1,0,1,105,241,251,255,255,247,238,254,255,255,255,179,14,0,1,1,35,90,199,253,255,158,79,175,175,173,174,118,11,0,0,0,1,11,125,174,173,77,1,15,15,18,17,11,1,1,0,1,0,0,9,17,17,9,0,2,0,0,0,0,0,0,1,2,0,1,3,0,1,0,3,0,1,0,2,1,0,2,0,0,0,2,0,0,1,0,0
4,0,0,3,0,1,0,3,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,2,1,0,1,0,0,2,0,0,2,2,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,0,1,2,0,3,0,0,3,0,1,0,181,217,211,218,215,47,0,30,217,214,214,21,0,0,1,0,3,246,255,253,255,52,8,255,255,254,72,0,0,6,0,1,3,61,252,255,255,55,246,255,249,225,58,0,0,0,0,1,0,253,255,254,192,112,252,254,221,71,0,0,0,1,0,0,129,255,255,193,43,201,254,227,71,1,1,0,2,0,0,133,244,255,212,34,117,240,255,49,0,2,0,3,1,67,249,255,254,247,8,99,255,253,255,1,0,3,0,0,0,73,253,230,32,4,0,103,255,225,6,0,2,0,2,0,0,50,168,60,0,1,1,69,166,37,1,0,0,5,0,2,2,0,0,0,2,0,0,3,0,0,1,0,1,0,3,0,0,2,1,1,0,0,5,0,2,0,0,0,1,0,0,3,2,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0
